Variable,Year,Australia,Austria,Belgium,Canada,Denmark,Finland,France,Germany,Greece,Iceland,Ireland,Italy,Japan,Luxembourg,Netherlands,New Zealand,Norway,Portugal,Spain,Sweden,Switzerland,United Kingdom,United States
Party legitimacy,1967,3,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1968,3,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1969,3,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1970,3,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1971,3,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1972,3,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1973,3,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,0,0,3,3,3,3
Party legitimacy,1974,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1975,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1976,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1977,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1978,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1979,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1980,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1983,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1984,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1985,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1986,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1987,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1990,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1991,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1992,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1993,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1994,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1995,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1996,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Party legitimacy,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1788,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1790,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1791,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1794,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1795,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1796,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1797,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1798,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1799,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1815,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1816,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1817,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1818,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1819,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1820,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,4,1,1,4,1,2
Type of head of state,1821,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,4,1,1,4,1,2
Type of head of state,1822,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1823,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1824,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1825,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1826,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1827,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1828,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1829,.,1,.,.,1,.,1,.,.,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1830,.,1,4,.,1,.,1,.,2,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1831,.,1,1,.,1,.,1,.,2,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1832,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1833,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1834,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1835,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1836,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1837,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1838,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1839,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1840,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1841,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1842,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1843,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1844,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1845,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1846,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1847,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,4,1,2
Type of head of state,1848,.,1,1,.,1,.,2,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1849,.,1,1,.,1,.,2,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1850,.,1,1,.,1,.,2,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1851,.,1,1,.,1,.,2,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1852,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1853,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1854,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1855,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1856,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1857,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1858,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1859,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1860,.,1,1,.,1,.,1,.,1,.,.,.,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1861,.,1,1,.,1,.,1,.,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1862,.,1,1,.,1,.,1,.,3,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1863,.,1,1,.,1,.,1,.,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1864,.,1,1,.,1,.,1,.,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1865,.,1,1,.,1,.,1,.,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1866,.,1,1,.,1,.,1,.,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1867,.,1,1,1,1,.,1,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1868,.,1,1,1,1,.,1,1,1,.,.,1,1,1,1,.,1,1,2,1,2,1,2
Type of head of state,1869,.,1,1,1,1,.,1,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1870,.,1,1,1,1,.,4,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1871,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1872,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1873,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,2,1,2,1,2
Type of head of state,1874,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1875,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1876,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1877,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1878,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1879,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1880,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1881,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1882,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1883,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1884,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1885,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1886,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1887,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1888,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1889,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1890,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1891,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1892,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1893,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1894,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1895,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1896,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1897,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1898,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1899,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1900,.,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1901,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1902,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1903,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1904,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1905,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1906,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,.,1,1,1,1,2,1,2
Type of head of state,1907,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,1,1,1,1,1,2,1,2
Type of head of state,1908,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,1,1,1,1,1,2,1,2
Type of head of state,1909,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,1,1,1,1,1,2,1,2
Type of head of state,1910,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1911,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1912,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1913,1,1,1,1,1,.,2,1,1,.,.,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1914,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1915,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1916,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1917,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1918,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1920,1,4,1,1,1,2,2,2,1,.,.,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1921,1,2,1,1,1,2,2,2,1,.,.,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1922,1,2,1,1,1,2,2,2,1,.,.,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1923,1,2,1,1,1,2,2,2,1,.,1,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1924,1,2,1,1,1,2,2,2,1,.,1,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1925,1,2,1,1,1,2,2,2,2,.,1,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1926,1,2,1,1,1,2,2,2,3,.,1,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1927,1,2,1,1,1,2,2,2,2,.,1,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1928,1,2,1,1,1,2,2,2,2,.,1,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1929,1,2,1,1,1,2,2,2,2,.,1,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1930,1,2,1,1,1,2,2,2,2,.,1,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1931,1,2,1,1,1,2,2,2,2,.,1,1,1,1,1,1,1,2,1,1,2,1,2
Type of head of state,1932,1,2,1,1,1,2,2,2,2,.,1,1,1,1,1,1,1,2,2,1,2,1,2
Type of head of state,1933,1,2,1,1,1,2,2,2,2,.,1,1,1,1,1,1,1,2,2,1,2,1,2
Type of head of state,1934,1,2,1,1,1,2,2,2,2,.,1,1,1,1,1,1,1,2,2,1,2,1,2
Type of head of state,1935,1,2,1,1,1,2,2,2,2,.,1,1,1,1,1,1,1,2,2,1,2,1,2
Type of head of state,1936,1,2,1,1,1,2,2,2,1,.,1,1,1,1,1,1,1,2,2,1,2,1,2
Type of head of state,1937,1,2,1,1,1,2,2,2,1,.,1,1,1,1,1,1,1,2,2,1,2,1,2
Type of head of state,1938,1,2,1,1,1,2,2,2,1,.,2,1,1,1,1,1,1,2,2,1,2,1,2
Type of head of state,1939,1,.,1,1,1,2,2,2,1,.,2,1,1,1,1,1,1,2,3,1,2,1,2
Type of head of state,1940,1,.,1,1,1,2,2,2,1,.,2,1,1,1,1,1,1,2,3,1,2,1,2
Type of head of state,1941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1942,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1943,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1944,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1945,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1946,1,.,1,1,1,2,2,.,1,2,2,4,.,1,1,1,1,2,4,1,2,1,2
Type of head of state,1947,1,.,1,1,1,2,2,.,1,2,2,2,.,1,1,1,1,2,4,1,2,1,2
Type of head of state,1948,1,.,1,1,1,2,2,.,1,2,2,2,.,1,1,1,1,2,4,1,2,1,2
Type of head of state,1949,1,.,1,1,1,2,2,2,1,2,2,2,.,1,1,1,1,2,4,1,2,1,2
Type of head of state,1950,1,.,1,1,1,2,2,2,1,2,2,2,.,1,1,1,1,2,4,1,2,1,2
Type of head of state,1951,1,.,1,1,1,2,2,2,1,2,2,2,.,1,1,1,1,2,4,1,2,1,2
Type of head of state,1952,1,.,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1953,1,.,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1954,1,.,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1955,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1956,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1957,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1958,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1959,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1960,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1961,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1962,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1963,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1964,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1965,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1966,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1967,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1968,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1969,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1970,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1971,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1972,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1973,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,4,1,2,1,2
Type of head of state,1974,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1975,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1976,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1977,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1978,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1979,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1980,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1983,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1984,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1985,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1986,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1987,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1990,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1991,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1992,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1993,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1994,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1995,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1996,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type of head of state,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
